"task","start_time","pause_time","end_time","business_duration","duration","stage"
"CS1650816","16/09/2025 12:49:02","","03/06/2026 12:19:34","7717978","15799978","Completed"
"CS1638109","22/08/2025 16:13:31","06/07/2026 11:11:30","","6084449","25497024","Paused"
"CS1675692","23/10/2025 11:37:15","30/06/2026 14:41:44","","4870509","21372909","Paused"
"CS1610989","07/07/2025 08:46:37","","22/06/2026 01:51:27","4799976","21510404","Completed"
"CS1676382","24/10/2025 10:01:40","","10/07/2026 13:31:26","4413128","19124977","Completed"
"CS1730573","06/02/2026 09:48:17","","21/05/2026 14:11:22","4355340","8974140","Completed"
"CS1696946","01/12/2025 11:27:06","","08/07/2026 13:42:42","4293374","18833774","Completed"
"CS1664789","07/10/2025 10:20:57","","23/06/2026 11:33:58","4288182","18948454","Completed"
"CS1641322","01/09/2025 08:44:40","","17/03/2026 12:48:45","3908867","16729387","Completed"
"CS1668750","13/10/2025 10:48:58","10/02/2026 15:09:31","","3700901","7459301","Paused"
"CS1617195","17/07/2025 09:07:46","","01/12/2025 11:25:28","3537721","10222921","Completed"
"CS1678565","28/10/2025 15:52:09","","08/06/2026 10:51:17","3326934","14326377","Completed"
"CS1702293","10/12/2025 11:30:30","","02/07/2026 06:29:45","3200350","13689002","Completed"
"CS1692608","21/11/2025 13:27:23","","04/02/2026 10:08:28","3097673","6467273","Completed"
"CS1704051","12/12/2025 15:40:46","","29/05/2026 16:05:19","3095492","9442292","Completed"
"CS1715094","09/01/2026 15:34:18","","21/07/2026 08:18:33","3082095","13508009","Completed"
"CS1713830","08/01/2026 09:38:46","","13/07/2026 02:15:26","2878323","12781923","Completed"
"CS1650305","15/09/2025 16:13:11","","27/02/2026 02:41:26","2839081","11828281","Completed"
"CS1682639","05/11/2025 08:20:15","","21/04/2026 07:38:04","2766999","11965607","Completed"
"CS1700211","05/12/2025 14:05:59","","08/04/2026 16:01:35","2712381","8025981","Completed"
"CS1653182","19/09/2025 13:59:39","","14/04/2026 09:59:27","2698573","12033301","Completed"
"CS1634451","15/08/2025 13:58:06","","13/11/2025 00:55:26","2677272","5355672","Completed"
"CS1635912","19/08/2025 13:32:52","","19/01/2026 10:55:11","2543634","11590434","Completed"
"CS1672773","17/10/2025 19:44:19","","10/02/2026 12:00:50","2336051","9990592","Completed"
"CS1708996","24/12/2025 11:52:42","","27/05/2026 03:01:27","2226461","9855659","Completed"
"CS1669595","14/10/2025 11:03:12","","19/02/2026 18:21:26","2159528","9290113","Completed"
"CS1685633","10/11/2025 13:41:39","","13/04/2026 13:45:55","2145895","9772347","Completed"
"CS1692697","21/11/2025 14:51:14","","17/03/2026 12:45:23","2141459","9485459","Completed"
"CS1680631","31/10/2025 13:06:34","","13/02/2026 14:19:26","2033372","5997613","Completed"
"CS1699292","04/12/2025 10:51:30","","16/06/2026 08:54:59","1975594","8426794","Completed"
"CS1621560","23/07/2025 12:37:57","","11/11/2025 10:46:43","1924231","8039975","Completed"
"CS1717322","14/01/2026 13:06:55","","21/05/2026 10:57:26","1879546","8010346","Completed"
