"task","start_time","pause_time","end_time","business_duration","duration","stage"
"CS1623689","25/07/2025 16:42:43","","13/05/2026 14:25:26","5332164","23303364","Completed"
"CS1618665","18/07/2025 14:34:31","","24/04/2026 12:01:26","5289901","22973101","Completed"
"CS1680955","03/11/2025 08:42:53","","27/07/2026 15:01:27","4976442","21533869","Completed"
"CS1676153","23/10/2025 16:46:19","","22/06/2026 09:43:15","4674629","20543429","Completed"
"CS1629766","07/08/2025 11:25:41","","18/03/2026 09:05:31","3810303","16141430","Completed"
"CS1644527","04/09/2025 14:28:34","","16/03/2026 08:32:14","3595298","15324191","Completed"
"CS1676576","24/10/2025 12:15:30","","20/04/2026 17:01:03","3332573","14708573","Completed"
"CS1705356","16/12/2025 13:56:50","","02/07/2026 15:17:26","3227116","14426669","Completed"
"CS1650912","16/09/2025 13:59:41","","26/02/2026 12:11:29","2988616","12870616","Completed"
"CS1651360","17/09/2025 09:49:29","","12/02/2026 12:46:05","2949215","12716015","Completed"
"CS1672083","17/10/2025 10:42:43","","24/03/2026 11:05:30","2852504","12220583","Completed"
"CS1744957","03/03/2026 15:05:16","17/07/2026 15:53:04","","2710068","11749668","Paused"
"CS1711561","05/01/2026 10:06:08","15/05/2026 09:51:34","","2619926","11227526","Paused"
"CS1682905","05/11/2025 10:57:35","","24/03/2026 13:16:45","2549025","10987425","Completed"
"CS1686350","11/11/2025 12:20:40","","22/04/2026 01:01:26","2504831","10885631","Completed"
"CS1705343","16/12/2025 13:47:05","","20/04/2026 16:34:48","2411723","10788923","Completed"
"CS1725841","29/01/2026 10:47:01","","07/05/2026 16:05:26","2398658","7273058","Completed"
"CS1724764","27/01/2026 16:18:38","","22/07/2026 01:21:26","2361315","10155555","Completed"
"CS1715676","12/01/2026 12:40:25","","11/05/2026 11:27:41","2327465","10243865","Completed"
"CS1705403","16/12/2025 14:38:28","","10/04/2026 14:21:48","2238363","9924363","Completed"
"CS1686207","11/11/2025 10:59:18","","24/03/2026 10:37:27","2172410","9516410","Completed"
"CS1702892","11/12/2025 09:06:03","","09/04/2026 14:23:26","2092635","9091035","Completed"
"CS1707203","19/12/2025 09:58:36","","13/04/2026 16:17:26","1981027","8745427","Completed"
"CS1673851","21/10/2025 09:50:58","","18/02/2026 09:57:28","1946193","8708781","Completed"
"CS1714300","08/01/2026 15:16:19","","23/04/2026 09:15:15","1882575","8272575","Completed"
"CS1741203","24/02/2026 16:57:41","","04/06/2026 10:38:29","1865710","8371939","Completed"
"CS1669882","14/10/2025 14:21:44","","19/02/2026 08:25:15","1824967","8016967","Completed"
"CS1685695","10/11/2025 14:34:53","","06/03/2026 15:55:26","1751011","7761321","Completed"
"CS1721142","21/01/2026 11:16:17","","28/04/2026 09:15:26","1634285","7160285","Completed"
"CS1713921","08/01/2026 10:39:11","","09/04/2026 15:27:26","1601269","6670069","Completed"
"CS1715083","09/01/2026 15:23:32","","16/04/2026 16:53:26","1589280","6657869","Completed"
"CS1725484","28/01/2026 15:42:50","","04/05/2026 11:55:26","1552941","6733341","Completed"
"CS1733762","11/02/2026 13:18:29","","05/05/2026 17:04:30","1480317","6487917","Completed"
"CS1677124","25/10/2025 11:04:44","","20/01/2026 16:21:26","1386965","6307881","Completed"
"CS1739809","23/02/2026 09:23:54","","25/05/2026 15:47:29","1347565","5721328","Completed"
"CS1705071","16/12/2025 10:17:22","","23/02/2026 10:13:42","1324363","5961163","Completed"
"CS1722304","22/01/2026 15:55:51","","09/04/2026 15:27:26","1294241","5441441","Completed"
"CS1620667","22/07/2025 14:00:13","","15/10/2025 10:59:26","1284708","5518308","Completed"
"CS1706968","18/12/2025 15:14:12","","16/03/2026 14:17:26","1263801","5526201","Completed"
