number,account,priority,sys_created_on,state,short_description,description,sys_updated_on,sys_updated_by,assignment_group,assigned_to,product,resolved_at,sys_mod_count,u_problem,SLA_Business_Time_seconds,SLA_Duration_seconds,SLA_Business_Time,SLA_Duration,trend
CS1609962,Torbay and South Devon NHS Foundation Trust,3 - Medium,03/07/2025 11:59,Closed,Batch Printing not working at Netwon Abbot Hospital,"Good morning,

Batch printing is not working at Newton Abbot Hospital, it is affecting the Reception PC's. When they go to tools, print then add job there are no jobs available and it gives the following error message (attached)

Kind Regards,
Sian",31/07/2025 14:21,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,17/07/2025 14:19,28,,6306.0,7566.0,"1 hrs, 45 mins","2 hrs, 6 mins",Printing / documents / output
CS1610399,Leeds Teaching Hospitals NHS Trust,3 - Medium,04/07/2025 09:05,Closed,Reports not showing the correct details,Can you please look at the report attached Please? for some reason today  it is missing data for example the Knee clinic is missing? Also other report are not showing the correct audit the Alphabetical patient log is only showing 53 patient?,01/08/2025 10:21,system,Acute Care Symphony Support Level 2,Lee Booth,Symphony,18/07/2025 10:21,59,,213417.0,386217.0,"2 days, 11 hrs, 16 mins","4 days, 11 hrs, 16 mins",Audit / IG / access investigation
CS1613658,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,4 - Low,10/07/2025 12:08,Closed,MIDAS Document Type details ,Our Information team are trying to find the backend table info for the MIDAS Document Types that are recorded when someone indexes a MIDAS document. I have looked in the DEP Conifg and can't see anything for this.,08/08/2025 09:23,system,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,25/07/2025 09:23,30,,44774.0,102374.0,"12 hrs, 26 mins","1 days, 4 hrs, 26 mins",Clinical workflow / DEP / clinic / BRM
CS1614913,Norfolk and Norwich University Hospitals NHS Foundation Trust,4 - Low,14/07/2025 11:43,Closed,Episode user data,"CRN . 1565521
Episode - 1565521 

Which users accessed this episode on 15/04/2025?  Is it possible to have a list of users that viewed and who amended and what they amended please.

Also are you able to see if anyone deleted any of the nursing notes and who did?",01/08/2025 14:51,system,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,18/07/2025 14:51,24,,68255.0,183455.0,"18 hrs, 57 mins","2 days, 2 hrs, 57 mins",Data / SQL / configuration
CS1616348,Leeds Teaching Hospitals NHS Trust,3 - Medium,16/07/2025 10:38,Closed,TO run the script to refresh the icons/flags,Can you please run the the script to refresh the icon/flags? We are no longer seeing the notification results ready Icon.,30/07/2025 17:15,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,16/07/2025 17:14,14,,11630.0,11630.0,"3 hrs, 13 mins","3 hrs, 13 mins",Other
CS1616353,Leeds Teaching Hospitals NHS Trust,4 - Low,16/07/2025 10:41,Closed,Majax,The reception staff highlighted that they were still being asked full registration details for each patient and felt that some of the information was not a priority in a MAJAX situation. Do we need to collect all data due to ECDS?,31/07/2025 12:53,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,17/07/2025 12:53,11,,51113.0,94313.0,"14 hrs, 11 mins","1 days, 2 hrs, 11 mins",Audit / IG / access investigation
CS1617361,Tallaght University Hospital,4 - Low,17/07/2025 10:15,Closed,Batch Cancel Appointments,"Hi All,

We are transferring some of our clinics to our iPMS system from the 1st of August.
Would you be able to assist in cancelling all appointments after the 1st of August and closing off the clinics.

These are bout AMAU clinics.

A.M.A.U review clinic
NCHD Telephone Clinic

Cheers,
Dean",31/07/2025 14:52,system,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,31/07/2025 14:45,32,,231771.0,980571.0,"2 days, 16 hrs, 22 mins","11 days, 8 hrs, 22 mins",Clinical workflow / DEP / clinic / BRM
CS1617557,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,4 - Low,17/07/2025 12:00,Closed,Audit for when Special Case alert added to patient,"Hi, 
Can you please provide an audit of when a special case alert was added to a patient record?
Patient NHS number - ""Removed by Optum Support""
When was the 'High Risk Victim of Domestic Abuse' special case alert added to this patient record?
Thanks, Laura",31/07/2025 15:09,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,17/07/2025 15:08,14,,11262.0,11262.0,"3 hrs, 7 mins","3 hrs, 7 mins",Audit / IG / access investigation
CS1618519,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,3 - Medium,18/07/2025 12:46,Closed,Server Patching  following cyber alert,"I have been asked to forward the alert below and ask that patching take place ASAP to minimise the risk. 
 
NHS CYBER ALERT	

 

	CC-4681 - Broadcom Releases Security Updates for VMware ESXi, Workstation, Fusion, and Tools	


Affected Platforms
�	VMware Cloud Foundation
�	VMware vSphere Foundation
�	VMware ESXi
�	VMware Workstation Pro
�	VMware Fusion
�	VMware Tools
�	VMware Telco Cloud Platform
�	VMware Telco Cloud Infrastructure
________________________________________
Introduction
Broadcom has released a critical advisory that addresses four security vulnerabilities in multiple VMware platforms, which include Cloud Foundation, vSphere Foundation, ESXi, Workstation Pro, Fusion, Tools, and Telco Cloud.

Three of the vulnerabilities could allow an attacker with local administrative privileges to execute code on the host machine and the other vulnerability could lead to information disclosure.
________________________________________
Vulnerability details

CVE-2025-41236
VMXNET3 integer-overflow vulnerability that could allow code execution
CVSSv3 score: 9.3

CVE-2025-41237
VMCI integer-underflow vulnerability that could allow code execution
CVSSv3 score: 9.3

CVE-2025-41238
PVSCSI heap-overflow vulnerability that could allow code execution
CVSSv3 score: 9.3

CVE-2025-41239
vSockets information-disclosure vulnerability
CVSSv3 score: 7.1

Remediation
Affected organisations are encouraged to review Broadcom's VMware advisory VMSA-2025-0013 and VMSA-2025-0013: Questions & Answers and apply the relevant updates.",04/08/2025 13:51,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,21/07/2025 13:50,7,,32622.0,263022.0,"9 hrs, 3 mins","3 days, 1 hrs, 3 mins",Other
CS1618831,Luton And Dunstable Hospital NHS Foundation Trust,4 - Low,18/07/2025 16:30,Closed,Hl7 Message suspended,"Hi support,

The following message suspended on our TIE going to the Luton live Symphony interface.

Message contents:

MSH|^~\&|PiMSInt|iSOFT Engine|Symphony|AE|20250718161740||ADT^A31|737194278|P|2.4
EVN|A31|20250718161740
PID|||D1210150^^^^PAS~6240208744^^^^NHS||***patient info removed ***^""""^^MR|||M||*** Patient info removed *** ^^""""^""""^^NotSpecified^HOME^""""||^^^^^^^^HOME~^^^^^^^^MOBILE|""""|NSP||C/E|||||||||NSP|OTHER|NSP|""""|||01
PD1|||Lea Vale Medical Practice, Lea Vale Medical Group, Liverpool Road Health Ctr, 9 Mersey Place, Liverpool Road, Luton^LU1 1HH^E81032|G9108787^Singer^P A^""""^""""^DR
NK1|1|^^^^""""|WIFE|^LUTON^""""^""""^^NotSpecified^HOME|^^^^^^^^HOME~""""^^^^^^^^""""|""""
AL1|1|CLIN|""""^""""|""""^""""

Time sent: 2025-07-18 16:17:40.731

Please can you advise why this message has suspended?

Kind regards,
Tommy Hall",04/08/2025 13:57,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,21/07/2025 13:57,13,,116806.0,246406.0,"1 days, 8 hrs, 26 mins","2 days, 20 hrs, 26 mins",DAD / HL7 / interface messaging
