number,account,priority,sys_created_on,state,short_description,description,sys_updated_on,assignment_group,assigned_to,product,resolved_at,sys_mod_count,u_problem,SLA_task,SLA_Business_Time_seconds,SLA_Duration_seconds,SLA_Business_Time,SLA_Duration
CS1710924,Western Sussex Hospitals NHS Trust,4 - Low,02/01/2026 09:48:38,Closed,Booked appointment issue,"Morning,

Looking for some advice and help. We have booked appointments for patients who attend the ED. 
There have been multiple issues where the patient arrives before their appointment time, and is discharged before, and we are then unable to remove the patient from the tracking grid. This causes issues with performance and clinical risk.",05/02/2026 16:51:29,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,22/01/2026 16:50:11,43,,CS1710924,144783.0,550369.0,"1 days, 16 hrs, 13 mins","6 days, 8 hrs, 52 mins"
CS1711444,Luton And Dunstable Hospital NHS Foundation Trust,4 - Low,05/01/2026 08:59:30,Closed,Related to case CS1683601,"Hi, 

I just want to confirm that there is no requirement for Optum to be involved in the change we plan to make?",02/02/2026 00:45:26,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,19/01/2026 00:44:29,8,,CS1711444,24940.0,24940.0,"6 hrs, 55 mins","6 hrs, 55 mins"
CS1711713,Luton And Dunstable Hospital NHS Foundation Trust,4 - Low,05/01/2026 11:38:17,Closed,Allergy to Penicillin to Patient Details audit,"Hi Support
We have a patient M019582 on Bedford Symphony who has an Allery to Penicillin added to their Symphony - see attached

Patient was registered as being allergic to penicillin. 
  
Please would you check and let me know when this was first put on the Symphony 

Many thanks
Zak
IT Team",20/01/2026 15:05:26,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,06/01/2026 15:04:59,7,,CS1711713,55602.0,98802.0,"15 hrs, 26 mins","1 days, 3 hrs, 26 mins"
CS1711755,Health Service Executive,4 - Low,05/01/2026 12:09:37,Closed,Issue with location Bay J symphony,Hi see attached screen shot. Unable to move patients into location Bay J the message when try to move a patient in is 'Bays Bay J has reached the maximum patient capacity of 1' Please choose different location. There are no patients that we can see at all in this location so suspect is there a patient in the backend stuck in that location if you can confirm please why this might be. attached is screen shot of set up on live and its fine.,28/01/2026 12:17:28,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,14/01/2026 12:17:27,21,,CS1711755,34818.0,39830.0,"9 hrs, 40 mins","11 hrs, 3 mins"
CS1712776,Children's Health Ireland,4 - Low,06/01/2026 15:39:44,Closed,Staff audit,"Hi, 
Could we get the following information regarding the following users.
The staff member names are: David Nangle, DNANGLE.  Sarann Collins - collins, Denise Cross - DCROSS, Lisa McGuinness - LMcGuinness
The time period is 21.00hrs on Friday 26th September up to 09.00hrs on Monday 29th September
Information requested:
Dates and times each logged into Symphony during the above date range
Patient records accessed by each (list of hospital numbers and times if possible)
Record of any scanning activity undertaken by each during the above date range (patient hospital number and time of document scanning)

This is a priority for a HR issue if you could prioritise.",11/02/2026 12:42:46,Acute Care Symphony Support Level 1,Sheree Chadwick,Symphony,10/02/2026 11:33:31,54,,CS1712776,178106.0,926906.0,"2 days, 1 hrs, 28 mins","10 days, 17 hrs, 28 mins"
CS1713008,Isle Of Wight NHS Trust,4 - Low,07/01/2026 09:17:30,Closed,Injury Screen Prompt,"Good morning,

I've made a config change yesterday, but it doesn't look to have taken effect to all users even after an application restart. 

Changes made:

1. Unlink Injury Screen from Chief Complaint within Triage.

2. Link to below Patient Groups within ED Episode Screen (Reception)
Accident at Work
Fall
Other Accident
Firework Injury
Sports Injury
Assault
Deliberate Self-harm

3. Link to Diagnoses that are Injury related if injury screen has not been recorded (Clinician / AP / ENP)

There have been a number of attendances that meet the patient group where the Injury Screen has not popped up. Today's example: ED-26-0000969-1.

Can this be looked at please?",08/01/2026 12:21:02,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,08/01/2026 12:21:00,18,,CS1713008,39233.0,44637.0,"10 hrs, 53 mins","12 hrs, 23 mins"
CS1713176,Northern Lincolnshire And Goole NHS Foundation Trust,4 - Low,07/01/2026 10:53:59,Closed,AE-DB2-V - Server E drive disk space.,"E drive (Application Data) is near full, attempting to free up space by clearing un necessary files. I've noticed a 20GB backup file (VM-AE1-DB2_EMIS_SYM_NLG_LIVE_FULL_20250916060423.bak) in this location - E:\AE-DB-V-AppLV\EMIS_PROJECTS\Upgrade 3.1\Backup

Can it be deleted?",12/01/2026 09:49:32,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,08/01/2026 10:08:56,6,,CS1713176,40497.0,83697.0,"11 hrs, 14 mins","23 hrs, 14 mins"
CS1713875,North West Anglia NHS Foundation Trust,4 - Low,08/01/2026 10:04:31,Closed,Patient entered in error,Admitted in error dated 01/01/00,08/01/2026 14:07:27,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,08/01/2026 10:27:47,7,,CS1713875,1396.0,1396.0,23 mins,23 mins
CS1715232,South Tees Hospitals NHS Foundation Trust,4 - Low,10/01/2026 13:04:35,Closed,Patient record incorrectly deleted ,"Carol Thrower (SDEC) on 016482 850850 ext 52380 has correctly deleted an attendance for a patient today, J891863. However, she also accidentally deleted the attendance for yesterday Fri 9 January as the patient was a re-attender. This is desperately required as it contains all the information from yesterday's attendance.

Are you able to urgently assist please?

She has logged the call with South Tees ICT oncall (Dave Greer mobile 07407 858255)",15/01/2026 12:43:21,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,15/01/2026 11:53:37,20,,CS1715232,90041.0,420966.0,"1 days, 1 hrs","4 days, 20 hrs, 56 mins"
CS1715787,Wye Valley NHS Trust,4 - Low,12/01/2026 14:17:08,Closed,NHS 111 interface not working ,information from NHS 111 call  is not coming over to Symphony. this has happened multiple times in the past,09/02/2026 12:47:08,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,05/02/2026 01:44:29,58,,CS1715787,103455.0,449820.0,"1 days, 4 hrs, 44 mins","5 days, 4 hrs, 57 mins"
