"task","start_time","pause_time","end_time","business_duration","duration","stage"
"CS1775341","29/04/2026 11:42:45","","15/07/2026 10:56:17","1414688","5965088","Completed"
"CS1786732","22/05/2026 09:58:46","","21/07/2026 02:51:26","1341499","2767099","Completed"
"CS1750463","13/03/2026 12:32:56","","01/05/2026 10:51:58","1252986","2674986","Completed"
"CS1784855","19/05/2026 10:52:00","","29/07/2026 15:48:09","1215323","4901981","Completed"
"CS1747422","09/03/2026 10:07:38","","15/05/2026 11:13:27","1095420","2175420","Completed"
"CS1744873","03/03/2026 14:02:04","","22/04/2026 17:07:28","839640","1700040","Completed"
"CS1748800","11/03/2026 09:00:28","","24/04/2026 11:35:26","681486","1500434","Completed"
"CS1727788","02/02/2026 15:45:01","","30/03/2026 11:51:21","511836","1607574","Completed"
"CS1779897","08/05/2026 12:17:55","","16/06/2026 02:41:26","473677","948877","Completed"
"CS1797962","15/06/2026 10:48:52","","02/07/2026 13:15:50","472581","904581","Completed"
"CS1736983","17/02/2026 10:21:13","","01/04/2026 11:57:26","387943","1712743","Completed"
"CS1744142","02/03/2026 14:51:22","","21/04/2026 08:39:00","374130","1468538","Completed"
"CS1729202","04/02/2026 11:29:14","","17/02/2026 09:15:07","343085","688685","Completed"
"CS1779403","07/05/2026 15:16:43","","03/06/2026 09:39:06","321991","1301191","Completed"
"CS1744351","03/03/2026 08:37:14","","24/04/2026 02:21:26","318902","1188194","Completed"
"CS1776914","01/05/2026 14:15:02","","12/06/2026 02:31:26","293067","1214667","Completed"
"CS1743120","27/02/2026 11:56:19","","01/04/2026 12:03:03","258080","1122080","Completed"
"CS1718837","16/01/2026 12:20:31","","26/02/2026 01:25:26","253812","1117812","Completed"
"CS1789943","29/05/2026 09:49:23","","18/06/2026 17:27:26","225873","441873","Completed"
"CS1729850","05/02/2026 10:15:10","","24/02/2026 09:19:04","212216","962202","Completed"
"CS1770119","20/04/2026 08:47:13","","09/06/2026 03:15:26","198822","707189","Completed"
"CS1775902","30/04/2026 10:44:16","","11/05/2026 10:21:13","196694","945494","Completed"
"CS1729748","05/02/2026 09:33:34","","23/02/2026 12:02:13","195420","368220","Completed"
"CS1767196","14/04/2026 11:26:42","","05/05/2026 08:30:05","181804","358838","Completed"
"CS1712776","06/01/2026 15:39:44","","11/02/2026 12:42:44","178106","926906","Completed"
"CS1744893","03/03/2026 14:19:57","","23/03/2026 08:55:08","170908","343708","Completed"
"CS1743285","27/02/2026 14:17:11","","11/03/2026 13:45:31","149707","840907","Completed"
"CS1710924","02/01/2026 09:48:38","","05/02/2026 16:51:27","144783","550369","Completed"
"CS1807286","01/07/2026 13:50:13","","08/07/2026 15:45:32","132312","261912","Completed"
"CS1804392","26/06/2026 10:50:17","","13/07/2026 10:27:26","128153","257753","Completed"
"CS1811946","09/07/2026 18:47:18","","27/07/2026 12:16:47","124057","578419","Completed"
"CS1741360","25/02/2026 09:45:43","","06/03/2026 14:09:31","110277","398277","Completed"
"CS1727484","02/02/2026 11:58:57","","06/02/2026 17:06:46","104683","277832","Completed"
"CS1715787","12/01/2026 14:17:08","","09/02/2026 12:47:06","103455","449820","Completed"
"CS1734488","12/02/2026 13:29:52","","04/03/2026 09:21:26","100293","503493","Completed"
"CS1821467","29/07/2026 12:34:19","31/07/2026 15:47:33","","97994","184394","Paused"
"CS1736265","16/02/2026 11:18:27","","23/02/2026 13:22:23","97179","183579","Completed"
"CS1730111","05/02/2026 13:03:13","","25/02/2026 10:13:28","96033","441633","Completed"
"CS1793793","05/06/2026 10:59:16","","10/06/2026 14:38:48","94606","440206","Completed"
"CS1738714","19/02/2026 14:17:37","","26/02/2026 11:03:11","94155","353355","Completed"
"CS1715232","10/01/2026 13:04:35","","15/01/2026 12:43:20","90041","420966","Completed"
"CS1777698","05/05/2026 14:28:37","","26/05/2026 17:05:26","87927","260945","Completed"
"CS1790814","01/06/2026 11:17:32","","15/06/2026 13:35:20","84088","375290","Completed"
"CS1794194","05/06/2026 16:33:18","","11/06/2026 10:33:13","83718","429318","Completed"
"CS1794134","05/06/2026 15:39:59","","11/06/2026 10:36:09","83556","429156","Completed"
"CS1781743","12/05/2026 17:35:43","","19/05/2026 13:14:33","81072","477723","Completed"
"CS1778993","07/05/2026 11:56:50","","12/05/2026 08:16:14","80751","123951","Completed"
"CS1751856","17/03/2026 10:21:39","","25/03/2026 13:34:53","75164","190364","Completed"
"CS1778141","06/05/2026 10:44:22","","04/06/2026 09:05:27","73926","189126","Completed"
"CS1778677","07/05/2026 09:30:29","","10/06/2026 04:01:27","71983","115183","Completed"
"CS1820584","28/07/2026 10:10:23","","31/07/2026 09:38:48","71197","186397","Completed"
"CS1812194","10/07/2026 11:04:53","","28/07/2026 10:32:51","67089","355089","Completed"
"CS1810327","07/07/2026 14:40:24","","23/07/2026 16:11:27","62997","178197","Completed"
"CS1757307","25/03/2026 07:50:23","","10/04/2026 09:21:26","59339","103116","Completed"
"CS1794202","05/06/2026 16:41:50","","11/06/2026 10:39:50","58690","348715","Completed"
"CS1780079","08/05/2026 15:31:27","","13/05/2026 10:54:24","58641","290525","Completed"
"CS1804644","26/06/2026 14:11:00","","28/07/2026 01:11:26","58452","346452","Completed"
"CS1794203","05/06/2026 16:46:39","","11/06/2026 10:45:59","58401","348684","Completed"
"CS1802553","23/06/2026 16:59:50","","29/06/2026 08:26:33","57610","176670","Completed"
"CS1808325","02/07/2026 17:38:11","","20/07/2026 16:57:27","57424","343133","Completed"
"CS1820586","28/07/2026 10:11:31","","31/07/2026 13:30:04","56977","172177","Completed"
"CS1759265","27/03/2026 13:07:30","","14/04/2026 15:15:26","56794","341194","Completed"
"CS1711713","05/01/2026 11:38:17","","20/01/2026 15:05:26","55602","98802","Completed"
"CS1745640","04/03/2026 14:32:20","","20/03/2026 13:55:27","55325","170525","Completed"
"CS1821534","29/07/2026 13:50:10","","31/07/2026 13:08:47","55117","170317","Completed"
"CS1733528","11/02/2026 10:58:53","","12/03/2026 15:47:29","54199","169399","Completed"
"CS1746814","06/03/2026 10:23:04","","07/04/2026 00:31:27","53957","341957","Completed"
"CS1743884","02/03/2026 11:45:46","","04/03/2026 09:44:21","53164","96364","Completed"
"CS1775698","29/04/2026 17:03:45","","27/05/2026 17:47:26","52708","112923","Completed"
"CS1813041","13/07/2026 13:30:50","","31/07/2026 16:53:26","52416","167616","Completed"
"CS1756598","24/03/2026 09:12:34","","23/04/2026 11:51:26","51258","108858","Completed"
"CS1780833","11/05/2026 15:45:02","","29/05/2026 08:39:26","50868","222406","Completed"
"CS1723651","26/01/2026 14:15:20","","11/02/2026 12:09:27","49944","165144","Completed"
"CS1768975","16/04/2026 12:08:32","","15/05/2026 15:35:28","49538","337538","Completed"
"CS1795552","09/06/2026 14:51:47","","15/07/2026 04:05:27","48572","91772","Completed"
"CS1811326","09/07/2026 09:46:13","","24/07/2026 11:13:27","48367","91567","Completed"
