"task","start_time","pause_time","end_time","business_duration","duration"
"CS0705016","19/05/2021 12:48:59","29/06/2026 14:03:17","","74252469","152012469"
"CS0840684","09/12/2021 12:34:51","","27/02/2026 11:06:34","22068281","45781421"
"CS1293759","04/01/2024 15:36:03","","26/05/2026 12:30:34","16893312","71148844"
"CS1182649","12/07/2023 16:08:00","","06/08/2025 15:48:37","10236228","42895578"
"CS1298860","12/01/2024 14:24:20","","07/05/2026 09:40:35","8539852","36118675"
"CS1234819","28/09/2023 13:39:17","16/08/2024 12:14:04","","7261609","14602009"
"CS1187622","20/07/2023 15:42:32","03/07/2024 15:26:37","","6638491","27894175"
"CS1288455","21/12/2023 09:52:39","30/09/2024 10:26:09","","5811256","24472554"
"CS1254002","30/10/2023 10:52:14","30/09/2024 10:27:03","","5755508","24183908"
"CS1367461","07/05/2024 14:18:46","02/04/2025 15:46:11","","5564662","23337720"
"CS1573243","23/04/2025 14:53:04","","19/01/2026 07:46:44","5458686","22972686"
"CS1268358","20/11/2023 12:07:13","02/08/2024 13:40:33","","5171441","21526241"
"CS1606321","26/06/2025 12:13:27","","09/01/2026 00:11:26","5060426","10077756"
"CS1395312","28/06/2024 10:05:04","23/07/2025 11:53:24","","4116077","17234590"
"CS1625249","30/07/2025 07:58:09","","22/12/2025 02:21:26","4070147","8135079"
"CS1591050","28/05/2025 12:56:17","11/11/2025 15:32:06","","2791329","5642529"
"CS1543710","28/02/2025 10:17:50","","08/08/2025 14:35:26","2590111","10362511"
"CS1205389","18/08/2023 14:42:41","05/12/2023 15:26:22","","2158069","9244535"
"CS1674972","22/10/2025 12:33:52","16/12/2025 15:34:16","","2131429","4208629"
"CS1584433","15/05/2025 11:53:28","","13/11/2025 12:30:54","1981273","7856473"
"CS1600444","16/06/2025 11:31:32","","18/12/2025 03:31:27","1920680","7975117"
"CS1549001","10/03/2025 16:27:20","","04/09/2025 08:30:08","1852544","7326430"
"CS1498520","03/12/2024 17:12:36","17/02/2025 13:40:54","","1454648","2837048"
"CS1775341","29/04/2026 11:42:45","","15/07/2026 10:56:17","1414688","5965088"
"CS1550883","13/03/2025 10:50:24","","12/08/2025 02:01:26","1411850","6192841"
"CS1717065","14/01/2026 10:43:44","","01/04/2026 00:41:26","1402790","2785190"
"CS1786732","22/05/2026 09:58:46","","21/07/2026 02:51:26","1341499","2767099"
"CS1721015","21/01/2026 10:14:34","","14/04/2026 13:57:28","1296912","5210112"
"CS1750463","13/03/2026 12:32:56","","01/05/2026 10:51:58","1252986","2674986"
"CS1594555","04/06/2025 10:56:05","","08/08/2025 00:51:26","1153110","2276310"
"CS1657410","26/09/2025 14:33:20","","01/01/2026 02:45:26","1111843","4859622"
"CS1683601","06/11/2025 10:07:26","","05/01/2026 07:08:24","1111160","2234360"
"CS1747422","09/03/2026 10:07:38","","15/05/2026 11:13:27","1095420","2175420"
"CS1652191","18/09/2025 10:37:49","","18/02/2026 03:55:27","993081","4222040"
"CS1647822","10/09/2025 14:50:57","","12/11/2025 10:21:02","967748","4136974"
"CS1671291","16/10/2025 11:09:27","","19/12/2025 02:45:27","956390","1820390"
"CS1680689","31/10/2025 14:06:02","","05/12/2025 15:23:26","908656","1815856"
"CS1626456","31/07/2025 14:24:49","","30/09/2025 10:43:26","866074","1773815"
"CS1697910","02/12/2025 12:58:08","","03/02/2026 15:41:28","850317","1714317"
"CS1744873","03/03/2026 14:02:04","","22/04/2026 17:07:28","839640","1700040"
"CS1630480","08/08/2025 11:51:51","","04/11/2025 11:53:29","803298","3160180"
"CS1626006","31/07/2025 09:11:39","","09/09/2025 14:13:27","782123","1603111"
"CS1792623","03/06/2026 14:02:04","","09/07/2026 14:26:45","725072","1459472"
"CS1654184","22/09/2025 15:48:28","","06/11/2025 01:41:26","724866","1459266"
"CS1786243","21/05/2026 11:27:43","08/07/2026 09:51:50","","706807","2838007"
"CS1624266","28/07/2025 13:56:54","","15/09/2025 12:55:33","684761","2704054"
"CS1748800","11/03/2026 09:00:28","","24/04/2026 11:35:26","681486","1500434"
"CS1669046","13/10/2025 14:01:44","","11/12/2025 11:02:12","643570","2493765"
"CS1650926","16/09/2025 14:11:36","","28/10/2025 05:55:26","616547","1221347"
"CS1635100","18/08/2025 12:21:24","","30/09/2025 15:03:26","614467","2515267"
"CS1635414","18/08/2025 16:48:16","","07/10/2025 13:27:27","594001","2494801"
"CS1772624","23/04/2026 11:59:37","","11/06/2026 11:13:43","591263","2435519"
"CS1649249","12/09/2025 13:00:13","","11/11/2025 04:15:27","580066","2331466"
"CS1592523","30/05/2025 15:59:26","","12/08/2025 16:42:09","577826","2420282"
"CS1766802","14/04/2026 08:02:25","","15/05/2026 10:31:27","543527","1061927"
"CS1626113","31/07/2025 10:15:05","","26/08/2025 13:15:26","525898","1044298"
"CS1687713","13/11/2025 09:14:06","","23/12/2025 03:51:26","522760","1041160"
"CS1649239","12/09/2025 12:50:50","","17/10/2025 11:20:02","521698","2249698"
"CS1727788","02/02/2026 15:45:01","","30/03/2026 11:51:21","511836","1607574"
"CS1625343","30/07/2025 09:34:42","","16/09/2025 15:49:26","503366","2116666"
"CS1683043","05/11/2025 12:15:53","","01/12/2025 09:25:58","500511","2000185"
"CS1775543","29/04/2026 14:26:20","","26/05/2026 15:13:26","485953","1047553"
"CS1598957","12/06/2025 11:02:33","","13/08/2025 15:41:28","481471","1921471"
"CS1662970","03/10/2025 13:46:16","","03/11/2025 15:38:45","477370","2151370"
"CS1779897","08/05/2026 12:17:55","","16/06/2026 02:41:26","473677","948877"
"CS1797962","15/06/2026 10:48:52","","02/07/2026 13:15:50","472581","904581"
"CS1664380","06/10/2025 16:13:27","","31/10/2025 10:30:57","457088","1958288"
"CS1642587","02/09/2025 10:09:48","","17/09/2025 10:49:12","455986","887986"
"CS1701651","09/12/2025 12:49:00","","03/03/2026 11:04:49","426818","1423209"
"CS1668516","13/10/2025 08:17:52","","05/11/2025 07:27:15","417001","1518805"
"CS1634286","15/08/2025 11:37:30","","09/09/2025 14:11:26","414705","889905"
"CS1666513","08/10/2025 16:52:20","","10/12/2025 04:45:26","414646","1686940"
"CS1683171","05/11/2025 14:00:32","","03/12/2025 08:25:24","413968","1744595"
"CS1675797","23/10/2025 12:32:49","","03/03/2026 13:43:27","411637","890437"
"CS1736983","17/02/2026 10:21:13","","01/04/2026 11:57:26","387943","1712743"
"CS1770217","20/04/2026 09:49:56","","25/05/2026 12:07:27","387702","1282768"
"CS1775409","29/04/2026 12:39:06","","01/06/2026 17:03:28","382623","1419631"
"CS1682503","04/11/2025 15:49:54","","10/12/2025 12:47:26","382223","771023"
"CS1208542","24/08/2023 10:43:22","","27/02/2026 11:06:34","381225","1648425"
"CS1607144","27/06/2025 14:56:41","","01/08/2025 13:43:26","378681","767481"
"CS1691479","20/11/2025 09:11:15","","30/12/2025 11:13:26","375877","1412677"
"CS1744142","02/03/2026 14:51:22","","21/04/2026 08:39:00","374130","1468538"
"CS1598689","12/06/2025 08:21:27","","21/08/2025 01:35:26","360486","1229760"
"CS1505562","16/12/2024 14:30:42","03/04/2025 09:19:19","","354541","1369741"
"CS1658305","29/09/2025 13:15:07","","03/12/2025 12:13:29","345642","1154138"
"CS1729202","04/02/2026 11:29:14","","17/02/2026 09:15:07","343085","688685"
"CS1743239","27/02/2026 13:33:41","","31/03/2026 12:49:27","342886","1552486"
"CS1645912","08/09/2025 12:06:51","","24/10/2025 12:12:36","341747","1378547"
"CS1743747","02/03/2026 10:27:28","","23/03/2026 09:23:53","325424","627824"
"CS1657322","26/09/2025 13:14:09","","21/10/2025 14:38:02","324038","1474986"
"CS1779403","07/05/2026 15:16:43","","03/06/2026 09:39:06","321991","1301191"
"CS1676740","24/10/2025 14:57:22","","02/12/2025 02:45:26","320693","623093"
"CS1744351","03/03/2026 08:37:14","","24/04/2026 02:21:26","318902","1188194"
"CS1684944","07/11/2025 15:03:24","","23/12/2025 01:31:26","317629","1297493"
"CS1653773","22/09/2025 11:13:29","","15/10/2025 12:01:26","313596","615996"
"CS1625600","30/07/2025 12:22:44","","22/07/2026 09:50:59","307924","1353937"
"CS1653560","22/09/2025 09:27:59","","05/12/2025 04:09:28","296956","1218556"
"CS1791632","02/06/2026 11:38:38","","16/06/2026 09:11:55","295550","597950"
"CS1635351","18/08/2025 15:43:54","","12/09/2025 14:59:26","293572","682372"
"CS1776914","01/05/2026 14:15:02","","12/06/2026 02:31:26","293067","1214667"
"CS1650930","16/09/2025 14:13:32","","21/10/2025 03:01:26","288599","590999"
"CS1701568","09/12/2025 11:54:22","","06/01/2026 11:49:27","287605","1209205"
"CS1654157","22/09/2025 15:25:52","","18/11/2025 00:15:26","282052","1185652"
"CS1632672","13/08/2025 10:49:38","","05/09/2025 12:38:51","271788","530988"
"CS1530910","06/02/2025 12:08:31","30/09/2025 16:41:36","","269752","1393130"
"CS1690248","18/11/2025 11:18:04","","15/12/2025 13:45:26","268010","1132010"
"CS1669779","14/10/2025 12:56:21","","12/11/2025 08:29:05","266576","1134176"
"CS1699444","04/12/2025 12:33:44","","02/01/2026 09:11:26","258425","893916"
"CS1743120","27/02/2026 11:56:19","","01/04/2026 12:03:03","258080","1122080"
"CS1668662","13/10/2025 09:59:21","","21/11/2025 03:55:26","257308","948508"
"CS1708830","24/12/2025 08:53:50","","16/01/2026 14:07:31","254012","1060782"
"CS1718837","16/01/2026 12:20:31","","26/02/2026 01:25:26","253812","1117812"
"CS1651275","17/09/2025 08:58:51","","08/10/2025 14:09:29","253108","469108"
"CS1658432","29/09/2025 14:45:49","","31/10/2025 07:47:46","244557","824667"
"CS1767719","15/04/2026 07:32:17","","04/05/2026 16:29:26","241108","458771"
"CS1617361","17/07/2025 10:15:05","","31/07/2025 14:52:42","231771","980571"
"CS1691956","20/11/2025 14:09:57","","05/01/2026 11:37:51","229058","689858"
"CS1789943","29/05/2026 09:49:23","","18/06/2026 17:27:26","225873","441873"
"CS1638069","22/08/2025 15:25:01","","15/09/2025 16:25:26","219714","522114"
"CS1655514","24/09/2025 11:18:26","","24/10/2025 13:39:26","219130","737633"
"CS1669856","14/10/2025 14:02:23","","25/11/2025 14:06:25","214637","909437"
"CS1610399","04/07/2025 09:05:44","","01/08/2025 10:21:28","213417","386217"
"CS1673332","20/10/2025 12:38:02","","26/11/2025 00:05:26","213393","792993"
"CS1729850","05/02/2026 10:15:10","","24/02/2026 09:19:04","212216","962202"
"CS1655403","24/09/2025 10:16:11","","24/10/2025 13:41:28","210282","956178"
"CS1693468","24/11/2025 14:31:45","","07/01/2026 15:09:26","205270","957498"
"CS1651982","17/09/2025 17:06:02","","06/10/2025 16:59:26","201662","374462"
"CS1770119","20/04/2026 08:47:13","","09/06/2026 03:15:26","198822","707189"
"CS1633578","14/08/2025 12:00:42","","19/09/2025 15:19:27","197414","715814"
"CS1672331","17/10/2025 14:18:52","","30/10/2025 16:09:26","196928","948894"
"CS1775902","30/04/2026 10:44:16","","11/05/2026 10:21:13","196694","945494"
"CS1627877","04/08/2025 15:28:50","","26/08/2025 09:09:27","196632","715032"
"CS1729748","05/02/2026 09:33:34","","23/02/2026 12:02:13","195420","368220"
"CS1626494","31/07/2025 14:50:19","","07/08/2025 13:38:42","193127","365927"
"CS1804949","29/06/2026 08:50:58","","13/07/2026 11:40:32","190326","481114"
"CS1775722","30/04/2026 07:46:52","","19/05/2026 12:29:27","188873","448861"
"CS1687610","12/11/2025 16:57:01","","01/12/2025 09:13:26","188097","404097"
"CS1691354","19/11/2025 16:20:18","","25/12/2025 10:01:28","186026","762026"
"CS1767196","14/04/2026 11:26:42","","05/05/2026 08:30:05","181804","358838"
"CS1712776","06/01/2026 15:39:44","","11/02/2026 12:42:44","178106","926906"
"CS1699448","04/12/2025 12:38:32","","12/12/2025 14:53:39","172601","691001"
"CS1744893","03/03/2026 14:19:57","","23/03/2026 08:55:08","170908","343708"
"CS1668512","13/10/2025 08:15:33","","24/10/2025 11:17:19","164097","515638"
"CS1650156","15/09/2025 14:25:52","","03/10/2025 15:33:28","160398","333198"
"CS1652757","19/09/2025 08:30:10","","29/09/2025 10:01:24","159894","289494"
"CS1669084","13/10/2025 14:20:53","","19/11/2025 14:03:26","157853","673716"
"CS1701736","09/12/2025 14:13:08","","30/12/2025 15:09:27","155811","285411"
"CS1668632","13/10/2025 09:43:23","","27/10/2025 12:32:15","153393","384958"
"CS1687265","12/11/2025 12:44:21","","03/12/2025 17:31:27","152483","614693"
"CS1743285","27/02/2026 14:17:11","","11/03/2026 13:45:31","149707","840907"
"CS1628227","05/08/2025 10:41:04","","04/09/2025 10:57:27","148721","434510"
"CS1649986","15/09/2025 12:29:04","","23/09/2025 12:03:48","148562","557787"
"CS1686623","11/11/2025 15:18:36","","19/11/2025 12:01:46","147542","320342"
"CS1723630","26/01/2026 14:02:16","","13/02/2026 14:51:28","146368","276519"
"CS1710924","02/01/2026 09:48:38","","05/02/2026 16:51:27","144783","550369"
"CS1686680","11/11/2025 15:57:04","","03/12/2025 16:07:26","143997","604797"
"CS1695294","27/11/2025 09:55:26","","15/12/2025 12:10:03","143935","547135"
"CS1625980","31/07/2025 08:40:38","","27/08/2025 14:01:26","141246","186698"
"CS1618855","18/07/2025 16:59:56","","25/08/2025 01:21:26","139358","312158"
"CS1637795","22/08/2025 10:46:23","","05/09/2025 10:36:23","138358","354358"
"CS1696131","28/11/2025 11:00:24","","30/12/2025 13:35:28","135622","303022"
"CS1629631","07/08/2025 10:01:43","","27/08/2025 16:13:27","135022","538222"
"CS1807286","01/07/2026 13:50:13","","08/07/2026 15:45:32","132312","261912"
"CS1727616","02/02/2026 13:28:27","","12/03/2026 00:21:26","131420","304220"
"CS1706723","18/12/2025 11:47:35","","09/01/2026 10:18:51","130569","260169"
"CS1649186","12/09/2025 12:10:03","","15/09/2025 15:41:24","128541","258141"
"CS1804392","26/06/2026 10:50:17","","13/07/2026 10:27:26","128153","257753"
"CS1680999","03/11/2025 09:23:45","","01/12/2025 15:21:26","127470","300270"
"CS1693472","24/11/2025 14:36:40","","05/12/2025 09:38:29","126072","635419"
"CS1684227","07/11/2025 08:44:14","","14/11/2025 11:02:46","125601","532977"
"CS1786176","21/05/2026 10:29:23","","09/06/2026 13:57:26","125383","341383"
"CS1808690","03/07/2026 12:42:07","","06/07/2026 12:08:17","124216","253816"
"CS1811946","09/07/2026 18:47:18","","27/07/2026 12:16:47","124057","578419"
"CS1671191","16/10/2025 10:20:31","","10/11/2025 15:37:27","122546","406946"
"CS1672424","17/10/2025 14:55:24","","24/10/2025 12:11:15","122341","525541"
"CS1636143","19/08/2025 16:57:12","","22/09/2025 12:45:28","120240","345088"
"CS1763563","08/04/2026 10:21:05","","14/04/2026 13:13:59","118989","522189"
"CS1618831","18/07/2025 16:30:42","","04/08/2025 13:57:27","116806","246406"
"CS1739937","23/02/2026 10:27:27","","27/02/2026 09:57:18","112451","342851"
"CS1803228","25/06/2026 08:22:42","","13/07/2026 09:10:54","111807","198207"
"CS1787132","22/05/2026 16:53:19","","26/05/2026 15:23:00","110539","326539"
"CS1741360","25/02/2026 09:45:43","","06/03/2026 14:09:31","110277","398277"
"CS1625427","30/07/2025 10:30:28","","11/08/2025 10:52:13","108812","454412"
"CS1682710","05/11/2025 09:21:35","","27/11/2025 13:01:26","108270","281070"
"CS1727484","02/02/2026 11:58:57","","06/02/2026 17:06:46","104683","277832"
"CS1638245","25/08/2025 12:44:07","","29/08/2025 11:49:55","103871","334271"
"CS1715787","12/01/2026 14:17:08","","09/02/2026 12:47:06","103455","449820"
"CS1732496","10/02/2026 09:37:02","","27/02/2026 11:41:26","103389","189789"
"CS1688440","14/11/2025 08:56:42","","03/12/2025 13:53:27","102701","448499"
"CS1632045","12/08/2025 12:25:14","","19/08/2025 13:19:44","100712","446312"
"CS1658937","30/09/2025 10:11:31","","06/10/2025 17:12:53","100690","272120"
"CS1632072","12/08/2025 12:45:11","","09/09/2025 08:24:27","100410","163842"
"CS1734488","12/02/2026 13:29:52","","04/03/2026 09:21:26","100293","503493"
"CS1810219","07/07/2026 13:07:32","15/07/2026 14:10:35","","99704","272504"
"CS1736265","16/02/2026 11:18:27","","23/02/2026 13:22:23","97179","183579"
"CS1730111","05/02/2026 13:03:13","","25/02/2026 10:13:28","96033","441633"
"CS1793793","05/06/2026 10:59:16","","10/06/2026 14:38:48","94606","440206"
"CS1701369","09/12/2025 10:01:45","","25/12/2025 12:17:27","94313","180713"
"CS1738714","19/02/2026 14:17:37","","26/02/2026 11:03:11","94155","353355"
"CS1673122","20/10/2025 10:39:54","","23/10/2025 13:45:28","92051","178451"
"CS1674001","21/10/2025 11:12:46","","23/10/2025 13:45:06","91018","177418"
"CS1698201","02/12/2025 16:00:30","","18/12/2025 17:17:27","90971","177371"
"CS1633770","14/08/2025 14:34:00","","04/09/2025 14:09:26","90162","435762"
"CS1715232","10/01/2026 13:04:35","","15/01/2026 12:43:20","90041","420966"
"CS1630486","08/08/2025 11:53:47","","28/08/2025 12:15:33","89007","438138"
"CS1777698","05/05/2026 14:28:37","","26/05/2026 17:05:26","87927","260945"
"CS1660144","01/10/2025 09:39:07","","11/11/2025 08:05:26","87164","439620"
"CS1790814","01/06/2026 11:17:32","","15/06/2026 13:35:20","84088","375290"
"CS1727777","02/02/2026 15:37:44","","13/02/2026 14:18:27","84042","256842"
"CS1794194","05/06/2026 16:33:18","","11/06/2026 10:33:13","83718","429318"
"CS1794134","05/06/2026 15:39:59","","11/06/2026 10:36:09","83556","429156"
"CS1814446","15/07/2026 14:37:03","29/07/2026 08:22:38","","83122","169522"
"CS1684438","07/11/2025 10:35:08","","20/11/2025 15:33:08","83009","428609"
"CS1781743","12/05/2026 17:35:43","","19/05/2026 13:14:33","81072","477723"
"CS1649858","15/09/2025 11:18:33","","03/10/2025 09:03:27","81068","196268"
"CS1787355","26/05/2026 09:55:24","","15/06/2026 11:35:26","80978","167378"
"CS1645664","08/09/2025 09:57:29","","08/10/2025 02:41:26","80965","196165"
"CS1778993","07/05/2026 11:56:50","","12/05/2026 08:16:14","80751","123951"
"CS1667215","09/10/2025 13:37:15","","10/11/2025 11:21:22","79598","425198"
"CS1807531","01/07/2026 18:19:34","","20/07/2026 14:55:27","78896","419722"
"CS1663883","06/10/2025 11:43:38","","22/10/2025 17:07:26","76582","192178"
"CS1751856","17/03/2026 10:21:39","","25/03/2026 13:34:53","75164","190364"
"CS1731354","09/02/2026 08:29:23","","26/02/2026 10:11:26","75162","192199"
"CS1646719","09/09/2025 11:27:08","","30/09/2025 08:25:26","74524","189724"
"CS1626943","01/08/2025 12:13:21","","20/08/2025 15:17:26","74459","362459"
"CS1686934","12/11/2025 09:52:25","","24/11/2025 10:44:29","74367","117567"
"CS1653928","22/09/2025 12:46:41","","24/09/2025 11:09:51","74129","160529"
"CS1778141","06/05/2026 10:44:22","","04/06/2026 09:05:27","73926","189126"
"CS1670198","15/10/2025 08:54:28","","21/10/2025 10:31:46","73840","189372"
"CS1699144","04/12/2025 09:10:21","","09/12/2025 14:48:38","73323","361323"
"CS1660862","01/10/2025 13:54:11","","06/10/2025 17:14:08","72829","360829"
"CS1632229","12/08/2025 14:58:30","","05/09/2025 16:29:27","72788","245588"
"CS1619081","21/07/2025 09:37:29","","06/08/2025 13:51:27","71998","187198"
"CS1778677","07/05/2026 09:30:29","","10/06/2026 04:01:27","71983","115183"
"CS1696308","28/11/2025 13:03:55","","17/12/2025 10:09:28","71765","361392"
"CS1646102","08/09/2025 14:11:02","","24/09/2025 10:01:26","71371","157771"
"CS1681495","03/11/2025 14:18:41","","06/11/2025 17:11:37","70265","185820"
"CS1640105","28/08/2025 13:11:11","","03/09/2025 09:04:00","69704","357704"
"CS1605893","25/06/2025 16:24:02","","13/08/2025 14:17:28","68835","353235"
"CS1614913","14/07/2025 11:43:07","","01/08/2025 14:51:26","68255","183455"
"CS1687643","13/11/2025 06:06:03","","20/11/2025 11:43:38","68141","127882"
"CS1630293","08/08/2025 09:42:16","","09/09/2025 14:55:28","67183","362571"
"CS1812194","10/07/2026 11:04:53","","28/07/2026 10:32:51","67089","355089"
"CS1663654","06/10/2025 10:19:53","","28/10/2025 16:19:28","65388","108588"
"CS1802995","24/06/2026 13:49:29","","10/07/2026 15:43:26","65076","176676"
"CS1744138","02/03/2026 14:48:35","","05/03/2026 11:25:19","64865","180065"
"CS1693984","25/11/2025 11:23:17","","28/11/2025 12:22:56","64598","179798"
"CS1681361","03/11/2025 12:46:14","","19/11/2025 10:12:54","64325","179525"
"CS1638979","27/08/2025 08:31:36","","11/09/2025 14:21:26","64188","107388"
"CS1651493","17/09/2025 10:55:08","","03/10/2025 15:05:27","63827","107027"
"CS1796075","10/06/2026 12:22:28","19/06/2026 11:47:13","","63453","403653"
"CS1686776","11/11/2025 19:49:35","","26/11/2025 12:38:26","63408","220083"
"CS1637108","21/08/2025 10:03:55","","05/09/2025 15:41:27","63351","106551"
"CS1810327","07/07/2026 14:40:24","","23/07/2026 16:11:27","62997","178197"
"CS1625256","30/07/2025 08:10:10","","14/08/2025 13:35:26","62537","105737"
"CS1735426","13/02/2026 15:10:21","","18/03/2026 00:31:26","62250","179083"
"CS1777339","05/05/2026 10:31:50","","13/05/2026 09:37:47","61093","349093"
"CS1663387","06/10/2025 08:02:56","","21/10/2025 16:11:30","60897","104097"
"CS1632191","12/08/2025 14:30:30","","02/09/2025 11:01:28","60760","233560"
"CS1795481","09/06/2026 13:51:18","11/06/2026 14:29:34","","59896","175096"
"CS1757307","25/03/2026 07:50:23","","10/04/2026 09:21:26","59339","103116"
"CS1690495","18/11/2025 14:20:37","","21/11/2025 10:11:32","59260","174460"
"CS1721145","21/01/2026 11:19:20","","11/02/2026 16:59:30","58854","102054"
"CS1794202","05/06/2026 16:41:50","","11/06/2026 10:39:50","58690","348715"
"CS1686561","11/11/2025 14:39:05","","19/11/2025 11:34:25","58656","101856"
"CS1780079","08/05/2026 15:31:27","","13/05/2026 10:54:24","58641","290525"
"CS1804644","26/06/2026 14:11:00","","28/07/2026 01:11:26","58452","346452"
"CS1794203","05/06/2026 16:46:39","","11/06/2026 10:45:59","58401","348684"
"CS1771391","21/04/2026 12:50:33","","11/05/2026 14:03:32","58369","101569"
"CS1671242","16/10/2025 10:49:22","","17/10/2025 15:24:43","58085","101285"
"CS1690874","19/11/2025 10:14:13","","26/11/2025 12:39:47","57820","173020"
"CS1639141","27/08/2025 10:14:45","","12/09/2025 09:11:26","57614","100814"
"CS1802553","23/06/2026 16:59:50","","29/06/2026 08:26:33","57610","176670"
"CS1808325","02/07/2026 17:38:11","","20/07/2026 16:57:27","57424","343133"
"CS1645897","08/09/2025 12:00:25","","29/09/2025 11:37:50","56924","100124"
"CS1759265","27/03/2026 13:07:30","","14/04/2026 15:15:26","56794","341194"
