"task","start_time","pause_time","end_time","business_duration","duration","stage"
"CS1626939","01/08/2025 12:09:57","","06/08/2025 15:47:59","5171","5171","Completed"
"CS1626943","01/08/2025 12:13:21","","20/08/2025 15:17:26","74459","362459","Completed"
"CS1627337","04/08/2025 08:51:09","","19/08/2025 12:13:26","15091","58291","Completed"
"CS1627665","04/08/2025 12:25:43","","05/08/2025 11:10:17","18856","76239","Completed"
"CS1627877","04/08/2025 15:28:50","","26/08/2025 09:09:27","196632","715032","Completed"
"CS1628227","05/08/2025 10:41:04","","04/09/2025 10:57:27","148721","434510","Completed"
"CS1628394","05/08/2025 12:37:42","","05/08/2025 14:03:33","3185","3185","Completed"
"CS1628460","05/08/2025 13:24:50","","05/08/2025 15:17:17","2523","2523","Completed"
"CS1628580","05/08/2025 14:58:43","","29/08/2025 13:28:39","48771","163971","Completed"
"CS1629212","06/08/2025 13:24:31","","14/08/2025 10:22:33","1265","1265","Completed"
"CS1629223","06/08/2025 13:29:54","","21/08/2025 12:17:27","14519","72119","Completed"
"CS1629389","06/08/2025 15:51:37","","22/08/2025 11:29:27","41805","102793","Completed"
"CS1629631","07/08/2025 10:01:43","","27/08/2025 16:13:27","135022","538222","Completed"
"CS1630293","08/08/2025 09:42:16","","09/09/2025 14:55:28","67183","362571","Completed"
"CS1630388","08/08/2025 10:50:51","","26/08/2025 08:15:26","13909","13909","Completed"
"CS1630452","08/08/2025 11:30:24","","08/08/2025 16:40:11","12379","12379","Completed"
"CS1630480","08/08/2025 11:51:51","","04/11/2025 11:53:29","803298","3160180","Completed"
"CS1630486","08/08/2025 11:53:47","","28/08/2025 12:15:33","89007","438138","Completed"
"CS1630610","08/08/2025 13:45:44","","11/08/2025 08:06:55","11224","11224","Completed"
"CS1630621","08/08/2025 13:55:24","","11/08/2025 10:45:59","1845","1845","Completed"
"CS1630868","09/08/2025 11:18:44","","02/09/2025 11:15:26","48969","92169","Completed"
"CS1630887","11/08/2025 03:26:10","","25/08/2025 08:33:27","0","18412","Completed"
"CS1630982","11/08/2025 09:29:21","","27/08/2025 15:05:26","41120","98720","Completed"
"CS1631037","11/08/2025 09:58:24","","18/08/2025 11:11:34","15162","15162","Completed"
"CS1631505","11/08/2025 15:33:59","","13/08/2025 08:52:24","27652","85252","Completed"
"CS1631603","11/08/2025 18:12:06","","25/08/2025 18:17:26","0","317","Completed"
"CS1632045","12/08/2025 12:25:14","","19/08/2025 13:19:44","100712","446312","Completed"
"CS1632072","12/08/2025 12:45:11","","09/09/2025 08:24:27","100410","163842","Completed"
"CS1632191","12/08/2025 14:30:30","","02/09/2025 11:01:28","60760","233560","Completed"
"CS1632229","12/08/2025 14:58:30","","05/09/2025 16:29:27","72788","245588","Completed"
"CS1632672","13/08/2025 10:49:38","","05/09/2025 12:38:51","271788","530988","Completed"
"CS1633263","14/08/2025 08:21:36","","28/08/2025 08:39:26","998","998","Completed"
"CS1633351","14/08/2025 09:37:40","","28/08/2025 14:29:26","17447","17447","Completed"
"CS1633462","14/08/2025 10:45:48","","28/08/2025 16:43:26","15811","15811","Completed"
"CS1633472","14/08/2025 10:52:38","","18/08/2025 10:11:36","12997","12997","Completed"
"CS1633578","14/08/2025 12:00:42","","19/09/2025 15:19:27","197414","715814","Completed"
"CS1633713","14/08/2025 13:40:24","","28/08/2025 16:43:27","10883","10883","Completed"
"CS1633770","14/08/2025 14:34:00","","04/09/2025 14:09:26","90162","435762","Completed"
"CS1633902","14/08/2025 16:04:12","","29/08/2025 16:59:26","20030","77630","Completed"
"CS1633919","14/08/2025 16:16:17","","28/08/2025 16:21:27","259","259","Completed"
"CS1634082","15/08/2025 09:28:36","","26/09/2025 16:05:27","53431","57177","Completed"
"CS1634255","15/08/2025 11:19:00","","29/08/2025 14:59:26","13202","13202","Completed"
"CS1634286","15/08/2025 11:37:30","","09/09/2025 14:11:26","414705","889905","Completed"
"CS1634535","15/08/2025 15:20:44","","18/08/2025 14:47:15","16201","246601","Completed"
"CS1634546","15/08/2025 15:40:24","","01/09/2025 17:07:26","33165","263911","Completed"
"CS1634640","16/08/2025 18:49:06","","17/08/2025 07:39:50","4254","46244","Completed"
"CS1634711","18/08/2025 08:18:08","","02/09/2025 12:25:27","39095","39095","Completed"
"CS1634817","18/08/2025 09:27:40","","26/08/2025 09:59:13","7321","7321","Completed"
"CS1634971","18/08/2025 11:01:28","","04/09/2025 12:32:34","47187","90387","Completed"
"CS1635100","18/08/2025 12:21:24","","30/09/2025 15:03:26","614467","2515267","Completed"
"CS1635104","18/08/2025 12:26:06","","25/08/2025 10:45:29","52411","110011","Completed"
"CS1635171","18/08/2025 13:12:11","","19/08/2025 13:23:26","39702","82902","Completed"
"CS1635272","18/08/2025 14:30:31","","25/08/2025 14:47:32","22174","79774","Completed"
"CS1635313","18/08/2025 15:02:42","","04/09/2025 15:39:30","55123","166723","Completed"
"CS1635351","18/08/2025 15:43:54","","12/09/2025 14:59:26","293572","682372","Completed"
"CS1635357","18/08/2025 15:46:55","","02/09/2025 11:21:27","22999","66199","Completed"
"CS1635414","18/08/2025 16:48:16","","07/10/2025 13:27:27","594001","2494801","Completed"
"CS1635833","19/08/2025 12:23:41","","11/09/2025 11:39:26","20204","76704","Completed"
"CS1635888","19/08/2025 13:05:35","","19/08/2025 15:03:19","6433","6433","Completed"
"CS1636141","19/08/2025 16:55:43","","25/08/2025 10:46:03","6419","64019","Completed"
"CS1636143","19/08/2025 16:57:12","","22/09/2025 12:45:28","120240","345088","Completed"
"CS1636643","20/08/2025 13:27:14","","03/09/2025 13:29:28","73","73","Completed"
"CS1637108","21/08/2025 10:03:55","","05/09/2025 15:41:27","63351","106551","Completed"
"CS1637394","21/08/2025 13:56:50","","04/09/2025 16:59:27","9486","9486","Completed"
"CS1637450","21/08/2025 14:34:25","","05/09/2025 10:05:27","8088","65688","Completed"
